Delay	Cash	Uptake
0	0	0.769202751084738
0.05	0	0.768791663376978
0.1	0	0.768380063936833
0.15	0	0.767967952912362
0.2	0	0.767555330454736
0.25	0	0.767142196718243
0.3	0	0.766728551860294
0.35	0	0.766314396041433
0.4	0	0.765899729425339
0.45	0	0.765484552178833
0.5	0	0.765068864471887
0.55	0	0.764652666477627
0.6	0	0.764235958372341
0.65	0	0.763818740335484
0.7	0	0.763401012549685
0.75	0	0.762982775200752
0.8	0	0.762564028477681
0.85	0	0.762144772572657
0.9	0	0.761725007681064
0.95	0	0.761304734001491
1	0	0.760883951735734
1.05	0	0.760462661088807
1.1	0	0.760040862268946
1.15	0	0.75961855548761
1.2	0	0.759195740959497
1.25	0	0.758772418902541
1.3	0	0.75834858953792
1.35	0	0.757924253090063
1.4	0	0.757499409786657
1.45	0	0.757074059858649
1.5	0	0.756648203540254
1.55	0	0.75622184106896
1.6	0	0.755794972685534
1.65	0	0.755367598634028
1.7	0	0.754939719161781
1.75	0	0.75451133451943
1.8	0	0.754082444960913
1.85	0	0.753653050743471
1.9	0	0.753223152127659
1.95	0	0.752792749377349
2	0	0.752361842759734
2.05	0	0.751930432545335
2.1	0	0.751498519008007
2.15	0	0.751066102424939
2.2	0	0.750633183076669
2.25	0	0.750199761247078
2.3	0	0.749765837223403
2.35	0	0.74933141129624
2.4	0	0.748896483759547
2.45	0	0.748461054910653
2.5	0	0.748025125050257
2.55	0	0.747588694482439
2.6	0	0.747151763514662
2.65	0	0.746714332457778
2.7	0	0.746276401626031
2.75	0	0.745837971337064
2.8	0	0.745399041911921
2.85	0	0.744959613675055
2.9	0	0.744519686954332
2.95	0	0.744079262081032
3	0	0.74363833938986
3.05	0	0.743196919218943
3.1	0	0.742755001909843
3.15	0	0.742312587807554
3.2	0	0.74186967726051
3.25	0	0.74142627062059
3.3	0	0.740982368243121
3.35	0	0.740537970486882
3.4	0	0.740093077714111
3.45	0	0.739647690290504
3.5	0	0.739201808585227
3.55	0	0.738755432970913
3.6	0	0.738308563823668
3.65	0	0.73786120152308
3.7	0	0.737413346452214
3.75	0	0.736964998997626
3.8	0	0.736516159549359
3.85	0	0.736066828500952
3.9	0	0.735617006249441
3.95	0	0.735166693195364
4	0	0.734715889742767
4.05	0	0.734264596299201
4.1	0	0.733812813275735
4.15	0	0.733360541086953
4.2	0	0.732907780150959
4.25	0	0.732454530889383
4.3	0	0.732000793727381
4.35	0	0.731546569093644
4.4	0	0.731091857420394
4.45	0	0.730636659143393
4.5	0	0.730180974701946
4.55	0	0.729724804538901
4.6	0	0.729268149100656
4.65	0	0.728811008837161
4.7	0	0.72835338420192
4.75	0	0.727895275651997
4.8	0	0.727436683648015
4.85	0	0.726977608654163
4.9	0	0.726518051138197
4.95	0	0.726058011571445
5	0	0.725597490428807
5.05	0	0.72513648818876
5.1	0	0.72467500533336
5.15	0	0.724213042348245
5.2	0	0.723750599722639
5.25	0	0.723287677949353
5.3	0	0.722824277524789
5.35	0	0.72236039894894
5.4	0	0.721896042725399
5.45	0	0.721431209361352
5.5	0	0.720965899367588
5.55	0	0.720500113258501
5.6	0	0.720033851552088
5.65	0	0.719567114769954
5.7	0	0.719099903437316
5.75	0	0.718632218083002
5.8	0	0.718164059239455
5.85	0	0.717695427442736
5.9	0	0.717226323232523
5.95	0	0.716756747152117
6	0	0.716286699748441
0	10	0.772718016270058
0.05	10	0.772311336453703
0.1	10	0.771904143758845
0.15	10	0.771496438307043
0.2	10	0.771088220222911
0.25	10	0.770679489634127
0.3	10	0.770270246671436
0.35	10	0.769860491468659
0.4	10	0.769450224162699
0.45	10	0.769039444893548
0.5	10	0.768628153804291
0.55	10	0.768216351041117
0.6	10	0.76780403675332
0.65	10	0.767391211093308
0.7	10	0.76697787421661
0.75	10	0.766564026281883
0.8	10	0.766149667450913
0.85	10	0.765734797888629
0.9	10	0.765319417763104
0.95	10	0.76490352724556
1	10	0.764487126510382
1.05	10	0.764070215735113
1.1	10	0.763652795100471
1.15	10	0.763234864790346
1.2	10	0.762816424991813
1.25	10	0.762397475895134
1.3	10	0.761978017693765
1.35	10	0.761558050584364
1.4	10	0.761137574766791
1.45	10	0.760716590444123
1.5	10	0.760295097822652
1.55	10	0.759873097111895
1.6	10	0.759450588524598
1.65	10	0.759027572276742
1.7	10	0.758604048587551
1.75	10	0.758180017679495
1.8	10	0.757755479778296
1.85	10	0.757330435112936
1.9	10	0.756904883915661
1.95	10	0.756478826421984
2	10	0.756052262870698
2.05	10	0.755625193503872
2.1	10	0.755197618566866
2.15	10	0.754769538308327
2.2	10	0.754340952980205
2.25	10	0.753911862837749
2.3	10	0.753482268139517
2.35	10	0.75305216914738
2.4	10	0.752621566126531
2.45	10	0.752190459345484
2.5	10	0.751758849076084
2.55	10	0.751326735593511
2.6	10	0.750894119176285
2.65	10	0.750461000106269
2.7	10	0.750027378668681
2.75	10	0.749593255152089
2.8	10	0.749158629848427
2.85	10	0.74872350305299
2.9	10	0.748287875064446
2.95	10	0.747851746184838
3	10	0.747415116719589
3.05	10	0.746977986977509
3.1	10	0.746540357270797
3.15	10	0.746102227915047
3.2	10	0.745663599229252
3.25	10	0.745224471535813
3.3	10	0.744784845160536
3.35	10	0.744344720432645
3.4	10	0.743904097684779
3.45	10	0.743462977253004
3.5	10	0.743021359476811
3.55	10	0.742579244699124
3.6	10	0.742136633266305
3.65	10	0.741693525528156
3.7	10	0.741249921837926
3.75	10	0.740805822552314
3.8	10	0.740361228031471
3.85	10	0.739916138639011
3.9	10	0.739470554742008
3.95	10	0.739024476711003
4	10	0.738577904920011
4.05	10	0.738130839746521
4.1	10	0.737683281571502
4.15	10	0.737235230779406
4.2	10	0.736786687758174
4.25	10	0.736337652899237
4.3	10	0.735888126597526
4.35	10	0.735438109251465
4.4	10	0.734987601262988
4.45	10	0.734536603037532
4.5	10	0.734085114984046
4.55	10	0.733633137514996
4.6	10	0.733180671046364
4.65	10	0.732727715997654
4.7	10	0.732274272791899
4.75	10	0.731820341855658
4.8	10	0.731365923619024
4.85	10	0.730911018515626
4.9	10	0.730455626982634
4.95	10	0.729999749460761
5	10	0.729543386394265
5.05	10	0.729086538230954
5.1	10	0.728629205422192
5.15	10	0.728171388422896
5.2	10	0.727713087691544
5.25	10	0.727254303690176
5.3	10	0.726795036884399
5.35	10	0.726335287743387
5.4	10	0.725875056739888
5.45	10	0.725414344350222
5.5	10	0.724953151054289
5.55	10	0.724491477335568
5.6	10	0.724029323681122
5.65	10	0.7235666905816
5.7	10	0.723103578531239
5.75	10	0.722639988027868
5.8	10	0.722175919572912
5.85	10	0.721711373671389
5.9	10	0.721246350831918
5.95	10	0.720780851566721
6	10	0.720314876391622
0	20	0.776195318647598
0.05	20	0.775793055495892
0.1	20	0.775390278545208
0.15	20	0.774986987891093
0.2	20	0.774583183632089
0.25	20	0.774178865869745
0.3	20	0.773774034708624
0.35	20	0.773368690256304
0.4	20	0.77296283262339
0.45	20	0.77255646192352
0.5	20	0.772149578273367
0.55	20	0.771742181792654
0.6	20	0.771334272604153
0.65	20	0.770925850833694
0.7	20	0.770516916610174
0.75	20	0.770107470065558
0.8	20	0.769697511334894
0.85	20	0.76928704055631
0.9	20	0.768876057871026
0.95	20	0.76846456342336
1	20	0.768052557360735
1.05	20	0.767640039833681
1.1	20	0.767227010995845
1.15	20	0.766813471004
1.2	20	0.766399420018044
1.25	20	0.765984858201013
1.3	20	0.765569785719083
1.35	20	0.765154202741579
1.4	20	0.764738109440979
1.45	20	0.764321505992921
1.5	20	0.76390439257621
1.55	20	0.763486769372824
1.6	20	0.763068636567918
1.65	20	0.762649994349832
1.7	20	0.762230842910098
1.75	20	0.761811182443443
1.8	20	0.761391013147796
1.85	20	0.760970335224296
1.9	20	0.760549148877296
1.95	20	0.76012745431437
2	20	0.759705251746316
2.05	20	0.759282541387166
2.1	20	0.758859323454189
2.15	20	0.758435598167898
2.2	20	0.758011365752055
2.25	20	0.757586626433677
2.3	20	0.757161380443041
2.35	20	0.756735628013693
2.4	20	0.756309369382447
2.45	20	0.755882604789398
2.5	20	0.755455334477921
2.55	20	0.755027558694684
2.6	20	0.754599277689644
2.65	20	0.754170491716062
2.7	20	0.7537412010305
2.75	20	0.753311405892835
2.8	20	0.752881106566256
2.85	20	0.752450303317273
2.9	20	0.752018996415727
2.95	20	0.751587186134784
3	20	0.751154872750954
3.05	20	0.750722056544082
3.1	20	0.750288737797366
3.15	20	0.749854916797353
3.2	20	0.74942059383395
3.25	20	0.748985769200423
3.3	20	0.74855044319341
3.35	20	0.748114616112918
3.4	20	0.747678288262333
3.45	20	0.747241459948424
3.5	20	0.746804131481346
3.55	20	0.746366303174647
3.6	20	0.745927975345272
3.65	20	0.745489148313566
3.7	20	0.745049822403285
3.75	20	0.744609997941591
3.8	20	0.744169675259066
3.85	20	0.743728854689709
3.9	20	0.743287536570946
3.95	20	0.742845721243633
4	20	0.742403409052061
4.05	20	0.741960600343956
4.1	20	0.741517295470491
4.15	20	0.741073494786284
4.2	20	0.740629198649406
4.25	20	0.740184407421385
4.3	20	0.739739121467207
4.35	20	0.739293341155326
4.4	20	0.738847066857662
4.45	20	0.738400298949609
4.5	20	0.737953037810039
4.55	20	0.737505283821306
